ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
010113,2023,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,16.0,1.0,0.0625,6977080.78,0.0,436067.54875,0.0,12.985554731876773,0.0,0.0119327576356797,0.0019478214602892,0.0003786655636541,0.0001136221685355,1644.0,155613.7299261093,0.7929630175124119,79.16568117988972,20.766574297065755,2925.1584438986183,17.454768959662644,0.0,0.0,2210.0,83.58,12.9696099545346,4.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010113,2024,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,21.0,7.0,0.3333333333333333,3282962.75,0.0,156331.55952380953,0.0,11.959740809006966,0.0,0.0119327576356797,0.0019478214602892,0.0003786655636541,0.0001136221685355,1644.0,155613.7299261093,0.7929630175124119,79.16568117988972,20.766574297065755,2925.1584438986183,17.454768959662644,0.0,0.0,2210.0,83.58,12.9696099545346,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010114,2021,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,23.0,13.0,0.5652173913043478,7082862.7,12603.0,307950.55217391305,547.9565217391304,12.637697751446415,6.308019242998421,8.635697246760129e-05,0.0015192464549077,0.0013075256350647,0.0005443106143412,2792.0,212444.8895125389,0.7915261101116423,341.6644535889091,8.171760248021986,2772.364987934232,16.085056448421817,0.5544475767754319,0.29260136756238,2405.0,333.86,7.868567663092309,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010114,2022,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,26.0,6.0,0.2307692307692307,4724002.97,6403.0,181692.4219230769,246.26923076923077,12.110076050773921,5.510477746120205,8.635697246760129e-05,0.0015192464549077,0.0013075256350647,0.0005443106143412,2792.0,212444.8895125389,0.7915261101116423,341.6644535889091,8.171760248021986,2772.364987934232,16.085056448421817,0.5544475767754319,0.29260136756238,2405.0,333.86,7.868567663092309,4.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010114,2023,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,41.0,14.0,0.3414634146341463,1928061.76,0.0,47025.89658536585,0.0,10.758474984783179,0.0,8.635697246760129e-05,0.0015192464549077,0.0013075256350647,0.0005443106143412,2792.0,212444.8895125389,0.7915261101116423,341.6644535889091,8.171760248021986,2772.364987934232,16.085056448421817,0.5544475767754319,0.29260136756238,2405.0,333.86,7.868567663092309,4.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010114,2024,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,53.0,19.0,0.3584905660377358,10795477.8,0.0,203688.2603773585,0.0,12.224350878082532,0.0,8.635697246760129e-05,0.0015192464549077,0.0013075256350647,0.0005443106143412,2792.0,212444.8895125389,0.7915261101116423,341.6644535889091,8.171760248021986,2772.364987934232,16.085056448421817,0.5544475767754319,0.29260136756238,2405.0,333.86,7.868567663092309,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010116,2024,AMAZONAS,CHACHAPOYAS,OLLEROS,10.0,0.0,0.0,3458741.6100000003,0.0,345874.161,0.0,12.753833182575205,0.0,4.173913726676415e-05,4.252481514472677e-05,0.0003589565804941,1.669565490670566e-05,296.0,24627.712874889374,0.8110206096961692,107.21086030039017,2.7609143250100643,3164.663829856745,19.35665858666516,0.0,0.1814667824217619,3053.0,125.16,3.7551933525087895,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010117,2023,AMAZONAS,CHACHAPOYAS,QUINJALCA,10.0,2.0,0.2,5194302.69,0.0,519430.26900000003,0.0,13.160489778555043,0.0,0.0003229469008023,0.0011346450268353,0.0001793905180767,0.0,752.0,54125.05872821808,0.8055878997324629,82.7994241912447,9.082188763331006,3091.287244644513,16.175518514370907,0.0,0.0,3151.0,91.59,11.1693416311824,2.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010119,2023,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,12.0,2.0,0.1666666666666666,1298963.04,0.0,108246.92,0.0,11.59217943089953,0.0,0.0014776803875706,0.0008931035309492,0.0016027785612996,0.0,692.0,33163.004376888275,0.7871926301132047,108.37656657812916,6.385144149230212,2854.943838708205,20.06904968916353,0.0,0.0,2339.0,101.67,6.97354185108685,3.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010119,2024,AMAZONAS,CHACHAPOYAS,SAN ISIDRO DE MAINO,19.0,0.0,0.0,2039345.81,0.0,107333.99,0.0,11.58370997052193,0.0,0.0014776803875706,0.0008931035309492,0.0016027785612996,0.0,692.0,33163.004376888275,0.7871926301132047,108.37656657812916,6.385144149230212,2854.943838708205,20.06904968916353,0.0,0.0,2339.0,101.67,6.97354185108685,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010120,2021,AMAZONAS,CHACHAPOYAS,SOLOCO,28.0,5.0,0.1785714285714285,639062.41,13836.0,22823.6575,494.14285714285717,10.035596699874135,6.204846321220238,0.0009771370129042,0.0006918638345027,1.1290495187393211e-05,0.0,528.0,37538.18508434296,0.778993750611941,75.05367743322965,7.034965081754017,2936.0856445769264,20.85355746665389,0.0,0.0,2387.0,84.48,19.625946969697,3.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010120,2022,AMAZONAS,CHACHAPOYAS,SOLOCO,24.0,8.0,0.3333333333333333,2357263.7,7310.0,98219.32083333335,304.5833333333333,11.494968406064517,5.722222518283326,0.0009771370129042,0.0006918638345027,1.1290495187393211e-05,0.0,528.0,37538.18508434296,0.778993750611941,75.05367743322965,7.034965081754017,2936.0856445769264,20.85355746665389,0.0,0.0,2387.0,84.48,19.625946969697,4.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010120,2023,AMAZONAS,CHACHAPOYAS,SOLOCO,34.0,13.0,0.3823529411764705,2454175.44,0.0,72181.63058823529,0.0,11.186954722368306,0.0,0.0009771370129042,0.0006918638345027,1.1290495187393211e-05,0.0,528.0,37538.18508434296,0.778993750611941,75.05367743322965,7.034965081754017,2936.0856445769264,20.85355746665389,0.0,0.0,2387.0,84.48,19.625946969697,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010120,2024,AMAZONAS,CHACHAPOYAS,SOLOCO,30.0,16.0,0.5333333333333333,2064175.62,0.0,68805.854,0.0,11.139058641052507,0.0,0.0009771370129042,0.0006918638345027,1.1290495187393211e-05,0.0,528.0,37538.18508434296,0.778993750611941,75.05367743322965,7.034965081754017,2936.0856445769264,20.85355746665389,0.0,0.0,2387.0,84.48,19.625946969697,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010121,2022,AMAZONAS,CHACHAPOYAS,SONCHE,11.0,2.0,0.1818181818181818,1966943.28,0.0,178813.02545454545,0.0,12.094101580784644,0.0,2.1944017970343555e-05,0.0007209972440321,0.0029525174191758,0.0004388803594068,504.0,30336.939468860623,0.7835940480941818,120.63401404349769,4.177926134649469,2388.4627610732173,21.238742997207645,0.0,0.7458508793658658,2089.0,113.26,3.41691682853611,2.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
010121,2023,AMAZONAS,CHACHAPOYAS,SONCHE,11.0,1.0,0.0909090909090909,1515006.09,0.0,137727.82636363638,0.0,11.833042004591665,0.0,2.1944017970343555e-05,0.0007209972440321,0.0029525174191758,0.0004388803594068,504.0,30336.939468860623,0.7835940480941818,120.63401404349769,4.177926134649469,2388.4627610732173,21.238742997207645,0.0,0.7458508793658658,2089.0,113.26,3.41691682853611,3.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010121,2024,AMAZONAS,CHACHAPOYAS,SONCHE,11.0,0.0,0.0,814942.93,0.0,74085.72090909092,0.0,11.212991590219522,0.0,2.1944017970343555e-05,0.0007209972440321,0.0029525174191758,0.0004388803594068,504.0,30336.939468860623,0.7835940480941818,120.63401404349769,4.177926134649469,2388.4627610732173,21.238742997207645,0.0,0.7458508793658658,2089.0,113.26,3.41691682853611,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010201,2021,AMAZONAS,BAGUA,BAGUA,352.0,57.0,0.1619318181818181,127023475.57,12978542.87,360862.1465056818,36870.86042613636,12.796254069888006,10.515203949031289,0.1530048951671908,0.0307089284534485,0.0044072149186688,0.016298821247464,18890.0,1626678.2637535618,0.7939576335562922,133.54887578379487,141.4463423157633,595.4209286028047,12.410018977080377,0.0930325472954508,0.3605143088412827,408.0,150.99,181.621299423803,144.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010201,2022,AMAZONAS,BAGUA,BAGUA,288.0,38.0,0.1319444444444444,119527479.04,2687336.49,415025.9688888889,9331.029479166667,12.936098782375815,9.14120779206975,0.1530048951671908,0.0307089284534485,0.0044072149186688,0.016298821247464,18890.0,1626678.2637535618,0.7939576335562922,133.54887578379487,141.4463423157633,595.4209286028047,12.410018977080377,0.0930325472954508,0.3605143088412827,408.0,150.99,181.621299423803,141.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010201,2023,AMAZONAS,BAGUA,BAGUA,964.0,97.0,0.1006224066390041,143316549.07,0.0,148668.61936721992,0.0,11.909481803351344,0.0,0.1530048951671908,0.0307089284534485,0.0044072149186688,0.016298821247464,18890.0,1626678.2637535618,0.7939576335562922,133.54887578379487,141.4463423157633,595.4209286028047,12.410018977080377,0.0930325472954508,0.3605143088412827,408.0,150.99,181.621299423803,172.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010201,2024,AMAZONAS,BAGUA,BAGUA,848.0,66.0,0.0778301886792452,158756219.55,0.0,187212.5230542453,0.0,12.140005078954186,0.0,0.1530048951671908,0.0307089284534485,0.0044072149186688,0.016298821247464,18890.0,1626678.2637535618,0.7939576335562922,133.54887578379487,141.4463423157633,595.4209286028047,12.410018977080377,0.0930325472954508,0.3605143088412827,408.0,150.99,181.621299423803,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
010202,2021,AMAZONAS,BAGUA,ARAMANGO,140.0,15.0,0.1071428571428571,7860632.359999999,44843.5,56147.373999999996,320.3107142857143,10.935753001599476,5.772408612237827,3.349509084262697e-05,0.0007558431087589,0.0010200172369949,0.004486774992191,5709.0,471150.67878723145,0.7945858817172355,775.0165071995133,7.36629471368192,1272.1424344971088,24.54075583569269,0.0214333664856757,0.8894960233352263,502.0,809.07,15.3212948199785,17.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010202,2022,AMAZONAS,BAGUA,ARAMANGO,98.0,12.0,0.1224489795918367,24220177.87,53350.0,247144.67214285716,544.3877551020408,12.417733207527192,6.301497018934741,3.349509084262697e-05,0.0007558431087589,0.0010200172369949,0.004486774992191,5709.0,471150.67878723145,0.7945858817172355,775.0165071995133,7.36629471368192,1272.1424344971088,24.54075583569269,0.0214333664856757,0.8894960233352263,502.0,809.07,15.3212948199785,18.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
010202,2023,AMAZONAS,BAGUA,ARAMANGO,435.0,28.0,0.064367816091954,12873637.52,0.0,29594.56901149425,0.0,10.295379933549027,0.0,3.349509084262697e-05,0.0007558431087589,0.0010200172369949,0.004486774992191,5709.0,471150.67878723145,0.7945858817172355,775.0165071995133,7.36629471368192,1272.1424344971088,24.54075583569269,0.0214333664856757,0.8894960233352263,502.0,809.07,15.3212948199785,21.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
010202,2024,AMAZONAS,BAGUA,ARAMANGO,448.0,22.0,0.0491071428571428,14019899.43,0.0,31294.418370535714,0.0,10.351226987875792,0.0,3.349509084262697e-05,0.0007558431087589,0.0010200172369949,0.004486774992191,5709.0,471150.67878723145,0.7945858817172355,775.0165071995133,7.36629471368192,1272.1424344971088,24.54075583569269,0.0214333664856757,0.8894960233352263,502.0,809.07,15.3212948199785,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
