ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
10111,LEVANTO,AMAZONAS,0.001282892,0.001992746,0.000319993,0.0,773.0,48712.32928,0.79698991,75.11933706,10.29029316,2751.445083,20.70369346,0.0,0.272646929,2681.0,77.54,14.72788238,5,0.022081967135348123,0.006288861807842005,0.03787507246285424,True
10112,MAGDALENA,AMAZONAS,0.00354982,0.00211175,0.000546324,6.64e-06,1682.0,106895.6967,0.781112664,135.9238667,12.37457439,2697.475779,19.86542931,0.0,0.150081948,1892.0,135.47,7.211928840000001,5,0.008007767559812393,0.0008616083470018854,0.0151539267726229,True
10113,MARISCAL CASTILLA,AMAZONAS,0.011932758,0.001947821,0.000378666,0.000113622,1644.0,155613.7299,0.792963018,79.16568118,20.7665743,2925.158444,17.45476896,0.0,0.0,2210.0,83.58,12.96960995,5,0.011000201748284328,0.00556407397003417,0.01643632952653449,True
10114,MOLINOPAMPA,AMAZONAS,8.64e-05,0.001519246,0.001307526,0.000544311,2792.0,212444.8895,0.79152611,341.6644536,8.171760248,2772.364988,16.08505645,0.554447577,0.292601368,2405.0,333.86,7.868567663,5,0.013861233781163154,0.007449959104854678,0.020272508457471628,True
10115,MONTEVIDEO,AMAZONAS,0.000373597,0.000862147,6.47e-05,0.0,613.0,61474.58365,0.791731483,123.4929211,4.963847277,2833.332436,21.03190508,0.0,0.0,2421.0,119.01,6.377615326,4,0.010950303085857736,0.0006076227076412307,0.02129298346407424,True
10116,OLLEROS,AMAZONAS,4.17e-05,4.25e-05,0.000358957,1.67e-05,296.0,24627.71287,0.8110206100000001,107.2108603,2.760914325,3164.66383,19.35665859,0.0,0.181466782,3053.0,125.16,3.755193353,5,0.014188943952352139,-0.00042018800459919965,0.028798075909303476,False
10117,QUINJALCA,AMAZONAS,0.000322947,0.001134645,0.000179391,0.0,752.0,54125.058730000004,0.8055879000000001,82.79942419,9.082188763,3091.287245,16.17551851,0.0,0.0,3151.0,91.59,11.16934163,5,0.013671813424958129,0.0018066110889243363,0.02553701576099192,True
10118,SAN FRANCISCO DE DAGUAS,AMAZONAS,0.0018252439999999997,0.007417977000000001,0.000563347,0.0,1105.0,82520.3061,0.78193457,40.55677319,27.245757320000003,2362.414927,19.56945464,0.0,0.0,2254.0,47.41,7.382408775,5,0.011036893003559124,0.006293706709475295,0.015780079297642954,True
10119,SAN ISIDRO DE MAINO,AMAZONAS,0.00147768,0.0008931040000000001,0.001602779,0.0,692.0,33163.00438,0.78719263,108.3765666,6.385144149,2854.943839,20.06904969,0.0,0.0,2339.0,101.67,6.973541851,5,0.007226208413251399,0.0005891128214187136,0.013863304005084082,True
10120,SOLOCO,AMAZONAS,0.000977137,0.000691864,1.13e-05,0.0,528.0,37538.18508,0.778993751,75.05367743,7.034965082000001,2936.085645,20.85355747,0.0,0.0,2387.0,84.48,19.62594697,5,0.009031596323978928,0.0021576927156971926,0.01590549993226066,True
10121,SONCHE,AMAZONAS,2.19e-05,0.000720997,0.002952517,0.00043888,504.0,30336.93947,0.783594048,120.63401400000001,4.177926135,2388.462761,21.238743,0.0,0.745850879,2089.0,113.26000000000002,3.4169168290000003,5,0.008152683679217341,0.0018973348835361207,0.014408032474898561,True
10201,BAGUA,AMAZONAS,0.153004895,0.030708928000000003,0.004407215,0.016298821,18890.0,1626678.264,0.793957634,133.5488758,141.4463423,595.4209286,12.41001898,0.093032547,0.360514309,408.0,150.99,181.6212994,5,0.010659623652884266,0.00750388687646906,0.013815360429299471,True
10202,ARAMANGO,AMAZONAS,3.35e-05,0.000755843,0.001020017,0.004486775,5709.0,471150.6788,0.794585882,775.0165072,7.366294714,1272.142434,24.54075584,0.021433366,0.8894960229999999,502.0,809.07,15.32129482,5,0.009794564887203606,0.006438854102852798,0.013150275671554409,True
10203,COPALLIN,AMAZONAS,0.036445208,0.00394907,0.00269646,0.005178582,2289.0,183962.9456,0.785646526,99.3678913,23.0356101,1313.532671,16.37485572,0.039554739,0.344507565,693.0,99.05,57.48611812,5,0.007404171334778662,0.0016521304166792405,0.01315621225287808,True
10204,EL PARCO,AMAZONAS,0.094887278,0.008759043,4.87e-05,0.0,1055.0,77805.8769,0.796128625,18.24462738,57.82524235999999,653.8089205,11.54814872,0.0,0.293440736,626.0,18.48,93.01948052,5,0.01007530438169285,0.0049746824766248796,0.015175926286760818,True
10205,IMAZA,AMAZONAS,7.5e-05,0.00022118800000000004,0.000349695,0.005608765,5720.0,341313.1768,0.779834965,4605.115822,1.242096881,907.9757201,19.43509229,0.052248686,0.643072065,317.0,4430.84,9.245199556,5,0.013171676290224543,0.007705998638893116,0.018637353941555967,True
10206,LA PECA,AMAZONAS,0.015549781000000002,0.004707684,0.000759231,6.440000000000001e-06,3477.0,301800.8635,0.78498027,138.6675672,25.07435639,1075.345132,18.25271401,0.0,0.0,892.0,144.29,68.70885023,5,0.008248427607633403,0.0009302108984871943,0.015566644316779614,True
10301,JUMBILLA,AMAZONAS,0.0,0.001311528,0.000978625,0.000190325,1384.0,99712.13729,0.762733671,159.2975612,8.688143055,2687.265106,20.9801979,0.0,0.773276904,2081.0,154.18,7.867427682000001,5,0.006072379275184712,-0.003127510943764745,0.015272269494134176,False
10302,CHISQUILLA,AMAZONAS,0.0,0.000178149,0.00019448,0.0,345.0,27144.43127,0.776369855,162.4748637,2.123405382,2827.586712,21.31406341,0.0,0.140995261,2057.0,174.96,3.006401463,5,0.009773551202460803,0.0006522086266434884,0.018894893778278115,True
10303,CHURUJA,AMAZONAS,0.0,0.003636408,0.0036135470000000004,0.000809099,634.0,42657.0643,0.767788171,31.941661469999996,19.84868572,2189.984818,17.9615557,0.147105889,0.443992319,1399.0,33.34,11.45770846,5,0.007731293060679277,0.0009448045028120416,0.01451778161854651,True
10304,COROSHA,AMAZONAS,9.57e-05,0.000715255,8.95e-06,0.0,274.0,15200.96362,0.765830291,64.44853114,4.251454535,2394.865894,19.93589225,0.0,0.0,2297.0,45.67,21.69914605,5,0.009206074870720274,0.002734964231294953,0.015677185510145596,True
10305,CUISPES,AMAZONAS,0.0,0.001581964,8.41e-05,9.35e-06,1900.0,121861.37379999999,0.783601158,96.84655543,19.61866368,2222.87098,20.81549868,0.0,1.0,1912.0,110.72,7.469291908,5,0.009415289001278745,0.005043125964705182,0.013787452037852307,True
10306,FLORIDA,AMAZONAS,0.000156895,0.00437474,0.000181033,0.019213587,5329.0,359321.1121,0.797804898,222.95812940000002,23.90134872,2396.222776,20.91739959,0.950616592,0.032257619,2251.0,203.22,31.886625330000005,5,0.01213789785498216,0.007203444863455637,0.017072350846508683,True
10307,JAZAN,AMAZONAS,0.00036145,0.007977703,0.000911516,0.000282167,3835.0,303073.0264,0.784598331,76.06520559,50.4172699,1935.159379,25.38913788,0.128479888,0.40563243799999993,1342.0,88.83,94.46133063,5,0.00865030102347113,0.0051975183686215655,0.012103083678320695,True
10308,RECTA,AMAZONAS,3.35e-05,0.0008039849999999999,3.35e-05,0.0,228.0,17678.02326,0.780564472,28.16491206,8.095178836,2440.895708,17.20794335,0.0,0.0,2166.0,24.58,13.87306753,5,0.004127542407491358,-0.000849308841476968,0.009104393656459679,False
10309,SAN CARLOS,AMAZONAS,0.0,0.000674411,0.000561199,0.000207801,686.0,52506.23712,0.792121575,112.9031507,6.076004045,2702.620739,16.8221927,0.010572139,0.190547264,1942.0,100.76,5.11115522,4,0.00791065285873479,0.00026477793435414863,0.01555652778311543,True
10310,SHIPASBAMBA,AMAZONAS,2.81e-05,0.001644477,0.001268687,0.000726276,1813.0,126863.58670000001,0.78689112,125.8724954,14.40346434,2071.596069,29.822381319999998,0.057545306,0.705024478,1668.0,127.29,14.42375678,5,0.010949006719883865,0.005677852763982843,0.016220160675784887,True
10311,VALERA,AMAZONAS,0.000222747,0.001297866,0.001211571,0.000208173,1284.0,81221.56123,0.787527571,78.34138393,16.38980492,2241.528459,23.42595717,0.039148589,0.568000815,1928.0,90.14,12.29199024,5,0.009508378679736262,0.004879109507004415,0.014137647852468106,True
10312,YAMBRASBAMBA,AMAZONAS,0.0,0.000338731,0.000125458,5.34e-05,4858.0,316188.0904,0.8030659119999999,1686.682229,2.880210579,1771.675932,19.44755378,0.0071691640000000004,0.295277188,1887.0,1715.9599999999998,3.919089023,5,0.011600866497475196,0.006407358304211445,0.016794374690738946,True
10401,NIEVA,AMAZONAS,5.32e-06,0.000140945,0.000635933,0.014548021,9872.0,684841.504,0.8037108790000002,4200.773584,2.350043344,506.34471169999995,12.73514154,0.175873543,0.479698375,189.0,4481.63,8.402969455,5,0.014873395017742867,0.007756307064590805,0.021990482970894926,True
10402,EL CENEPA,AMAZONAS,3.18e-07,3.0199999999999995e-05,0.000171206,0.002379607,5816.0,363466.3553,0.799133288,5633.708445,1.032357293,951.8187429,18.26970677,0.20424848300000004,0.358229223,253.0,5458.48,3.312643813,5,0.017766998950563353,0.011080981330769022,0.024453016570357682,True
10403,RIO SANTIAGO,AMAZONAS,6.62e-07,3.88e-05,0.00012872,0.016711998,3491.0,208686.8463,0.800855944,8110.330618,0.430438679,543.8126929,13.06311261,0.577415721,0.252139816,190.0,8035.280000000001,2.507317729,5,0.021079512460346294,0.014414742946361449,0.02774428197433114,True
10501,LAMUD,AMAZONAS,0.018155943,0.007841341,0.001690334,0.000273216,2640.0,227841.4713,0.787304697,73.41009804,35.96235491,2465.634583,18.92526009,0.032807877,0.730207091,2328.0,69.49,31.97582386,5,0.007677662850079886,0.0031035937338783556,0.012251731966281414,True
10502,CAMPORREDONDO,AMAZONAS,3.29e-05,0.0031997860000000005,0.00074147,0.00291659,6054.0,415805.1965,0.78946338,219.65609279999998,27.56126599,1675.8566910000002,24.83290265,0.0,0.9712094710000001,1748.0,376.01,18.20696258,5,0.007481609154563412,0.0030412850829735277,0.011921933226153295,True
10503,COCABAMBA,AMAZONAS,0.000343565,0.000287763,0.006902229,0.003090719,1668.0,110638.79490000001,0.803830456,342.4433656,4.870878421,2232.041988,30.325181300000004,0.29690584,0.664658307,2273.0,355.85,6.536461992000001,5,0.015441095208841358,0.006785269729832151,0.024096920687850562,True
10504,COLCAMAR,AMAZONAS,0.000928312,0.002251942,0.000923853,5.73e-05,2643.0,164047.8398,0.800334544,108.04974689999999,24.46095502,2826.016081,20.73859236,0.0,0.253777473,2355.0,106.6,21.49155722,5,0.014209255836791557,0.0075997735254296865,0.020818738148153423,True
10505,CONILA,AMAZONAS,5.009999999999999e-05,0.000128782,0.000322341,0.0,289.0,16071.110510000002,0.789399308,249.6602336,1.157573218,2544.728113,21.63484852,0.0,0.110250088,2767.0,256.17,8.115704415,5,0.010831858453223894,0.0026717163779732666,0.01899200052847452,True
10506,INGUILPATA,AMAZONAS,0.000261691,0.0009568109999999999,0.00041650599999999997,0.000154815,1496.0,79660.64797,0.786851938,118.99333759999999,12.57213245,2721.334377,23.09611684,0.0,0.550071999,2380.0,118.04,5.066079295,5,0.009352546331728114,0.005038040955468072,0.013667051707988154,True
10507,LONGUITA,AMAZONAS,0.005241979,0.002553815,8.74e-05,0.0,1057.0,65798.62511,0.807746831,58.90223622,17.94498932,3203.303433,24.6303147,0.0,0.0,2799.0,57.90999999999999,18.73596961,5,0.016545656975315553,0.007158824895029101,0.025932489055602005,True
10508,LONYA CHICO,AMAZONAS,0.002698813,0.006601894999999999,0.000594768,0.0,3083.0,179955.4448,0.791362666,69.79296101,44.17350913,2625.628629,19.06070375,0.0,0.0,2329.0,83.82,12.16893343,5,0.010214735614502089,0.005272274876118633,0.015157196352885543,True
10509,LUYA,AMAZONAS,0.033766526,0.014132543000000001,0.005907669,0.000248997,5772.0,441902.6378,0.795233507,83.34497433,69.25432573,2450.940488,15.779155989999998,0.074102057,0.211554109,2359.0,91.21,45.65288894,5,0.011900705256995344,0.006095114562386699,0.01770629595160398,True
10510,LUYA VIEJO,AMAZONAS,0.005552969,0.001465712,9.04e-05,0.0,470.0,35668.93889,0.793342765,68.00991681,6.9107568729999995,2551.475734,21.68961832,0.0,0.425531915,2924.0,73.87,6.633274672000001,5,0.013572470612653867,0.0033455965502388867,0.02379934467506884,True
10511,MARIA,AMAZONAS,0.000282529,0.0005852,0.000300613,0.0,626.0,38617.59467,0.800099202,88.05990836,7.108796859,3168.021717,26.47852869,0.0,0.0,2757.0,80.27,12.819235080000002,5,0.018220593903387722,0.006643175054458043,0.029798012752317398,True
10512,OCALLI,AMAZONAS,1.03e-05,0.0019452739999999999,8.36e-05,0.0,1800.0,133812.5935,0.792008333,172.6199532,10.4275315,2028.538637,26.313297120000005,0.0,1.0,1757.0,177.39,19.6234286,5,0.01231607440349119,0.007595109030698146,0.01703703977628423,True
10513,OCUMAL,AMAZONAS,6.25e-05,0.0016499079999999998,0.000756635,0.002323082,4372.0,298834.3684,0.794757845,365.2988333,11.9682835,2051.535407,27.032072460000002,0.07437124,0.8969908610000001,1898.0,235.86000000000004,16.8404986,5,0.01103153340597104,0.006442750539599811,0.015620316272342265,True
10514,PISUQUIA,AMAZONAS,5.75e-05,0.000614923,0.001937289,0.002244181,1734.0,132114.6508,0.8144803919999999,291.9557959,5.939255271,2364.659054,28.772789080000003,0.204369411,0.771067136,2049.0,306.5,19.09298532,5,0.012088580328400326,0.0031061405571479375,0.021071020099652712,True
10515,PROVIDENCIA,AMAZONAS,7.73e-06,0.000749781,0.001105347,0.004150182,599.0,38974.80691,0.800271954,116.90705640000002,5.123728357,1663.513714,30.931735499999995,0.008929259,0.947250839,1784.0,71.22,22.74641955,5,0.01066583061650153,0.0022123354557280327,0.019119325777275025,True
10516,SAN CRISTOBAL,AMAZONAS,0.00946236,0.004262256,0.005514613,0.000337989,411.0,31669.98051,0.802445985,35.68541584,11.51731009,2375.420969,23.36815426,0.129339767,0.40467223699999993,2636.0,33.36,21.43285372,5,0.011073171759981099,-0.0014614388870842956,0.023607782407046488,False
10517,SAN FRANCISCO DEL YESO,AMAZONAS,0.000539077,0.0008625800000000002,0.000292666,1.95e-05,1353.0,107232.82950000002,0.792002292,182.4971522,7.413814317000001,2895.618898,24.2452977,0.0,0.0,2404.0,113.94000000000001,6.951026856,5,0.011779378026484872,0.0028077184039222783,0.02075103764904746,True
10518,SAN JERONIMO,AMAZONAS,0.000372255,0.002216812,0.001332537,0.000336671,1961.0,152929.0855,0.78457695,208.6903054,9.396699075,2212.888214,25.1783055,0.082868078,0.372906352,2498.0,214.66,4.188018261,5,0.00676093617920502,-0.003772424580323337,0.017294296938733373,False
10519,SAN JUAN DE LOPECANCHA,AMAZONAS,0.001326369,0.002616631,0.000586048,0.0,1190.0,77623.03713,0.796217059,86.66440419,13.73112769,2607.848374,25.85802297,0.0,0.018867925,2164.0,88.02,7.464212679000001,5,0.011997109716426181,0.006357234122943381,0.01763698530990898,True
10520,SANTA CATALINA,AMAZONAS,0.000274592,0.00117545,0.000277925,0.0,837.0,52838.08487,0.779724135,165.3670851,5.061466732,2288.434323,23.52859284,0.0,1.0,2574.0,126.21,16.55970208,5,0.015064774743378867,0.006894813110102907,0.023234736376654824,True
10521,SANTO TOMAS,AMAZONAS,0.000965098,0.003151478,0.00015547,2.59e-06,1709.0,154778.2622,0.800094734,90.32232262,18.92112548,2949.551102,23.42724274,0.0,1.0,2837.0,84.93,43.31802661,5,0.02175203279181742,0.016344436648869403,0.02715962893476544,True
10522,TINGO,AMAZONAS,0.0030966,0.004830964,0.000561206,8.23e-06,2572.0,163050.9487,0.779014736,109.44783750000002,23.49977907,2661.902599,27.154754309999998,0.0,0.353176244,1800.0,102.67,14.54173566,5,0.011759930172806148,0.004814994743620171,0.018704865601992124,True
10523,TRITA,AMAZONAS,0.094377096,0.020633759,6.8e-05,0.0,960.0,101521.0271,0.797908438,14.043902499999998,68.35706811,2880.841266,12.52245643,0.0,0.0,2888.0,12.68,112.5394322,5,0.0188629188723788,0.011240090529390208,0.02648574721536739,True
10601,SAN NICOLAS,AMAZONAS,6.13e-05,0.007740205,0.000823072,0.004871232,3228.0,368427.6099,0.78448228,102.5861907,31.46622347,2169.096627,18.99735641,0.099414594,0.8904091089999999,1616.0,206.01,26.40163099,5,0.009044407934001453,0.005449478965807626,0.01263933690219528,True
10602,CHIRIMOTO,AMAZONAS,0.0,0.001005359,3.21e-05,1.74e-05,1210.0,85897.07707,0.779566115,154.4061281,7.836476536000001,1946.3020949999998,20.37268979,0.0,0.603870338,1663.0,153.0,18.62745098,5,0.009198890302149237,0.005918463426968245,0.012479317177330229,True
10603,COCHAMAL,AMAZONAS,9.89e-06,0.000530416,0.000199841,0.0,1024.0,78117.29402,0.777368554,181.4829605,5.642402997,2386.947948,20.20419741,0.0,0.0,1720.0,199.44,3.92599278,5,0.005496528374543009,-0.002586997822732154,0.013580054571818172,False
10604,HUAMBO,AMAZONAS,0.0,0.002124867,2.28e-05,0.0,2548.0,250286.0804,0.782683203,77.94942085,32.68786313,1768.022336,11.07337744,0.0,0.0,1731.0,99.56,28.66613098,5,0.009478861777633171,0.0031481503490967495,0.0158095732061696,True
10605,LIMABAMBA,AMAZONAS,2.22e-05,0.000304896,0.000368244,0.000182294,1135.0,91431.85511,0.788724141,617.1479265,1.839105264,2248.329337,21.92307721,0.261398028,0.623645416,1677.0,317.88,5.662514156,5,0.005106620849834833,-0.0037470230892117816,0.013960264788881446,False
10606,LONGAR,AMAZONAS,0.0,0.001622229,0.0,0.0,1227.0,118257.2807,0.783192746,82.55798926,14.86228057,2208.696635,19.5680957,0.0,1.0,1623.0,66.24,26.46437198,5,0.013286867065139991,0.004446949735546208,0.022126784394733773,True
10607,MARISCAL BENAVIDES,AMAZONAS,0.000770303,0.0016207079999999998,0.001524976,3.48e-05,1551.0,133469.0408,0.788245003,203.3490583,7.627278987999999,2421.290448,15.134595389999998,0.002260091,0.9966098640000001,1592.0,176.18,11.02281757,5,0.008743141236851772,0.0033391226877081803,0.014147159785995362,True
10608,MILPUC,AMAZONAS,0.0,0.001308685,0.000118699,0.0,648.0,46860.81762,0.77671003,43.12711136,15.025351330000001,1773.211638,17.42565148,0.0,0.374155463,1665.0,26.8,27.7238806,5,0.008904843171998324,0.0002841048902048615,0.017525581453791787,True
10609,OMIA,AMAZONAS,0.0,0.000484666,7.07e-05,0.0,1789.0,137094.2607,0.780847177,226.05703249999996,7.913932073,2143.703632,22.19270159,0.0,1.0,1368.0,175.13,62.27944955,5,0.009973864255450013,0.005467430595971667,0.01448029791492836,True
10610,SANTA ROSA,AMAZONAS,0.0,0.002683584,0.000217588,0.0,435.0,36070.0632,0.788754943,20.3066774,21.42152512,1918.711934,14.10448348,0.0,0.0,1770.0,34.11,19.05599531,4,0.006076532339281104,-0.0020959416123125492,0.014249006290874753,False
10611,TOTORA,AMAZONAS,0.000456028,0.002997865,0.0,0.000304019,451.0,37618.50034,0.790581153,19.52977428,23.09294483,1786.40973,16.38883669,0.0,0.022923821,1674.0,6.02,82.89036545,4,0.004743448726952598,-0.0026840427180813784,0.012170940171986572,False
10612,VISTA ALEGRE,AMAZONAS,6.19e-06,8.98e-05,0.000139019,0.000144525,409.0,21984.45415,0.806686308,864.9969785999999,0.47283402199999996,2337.937379,21.12237396,0.085007728,0.690790072,1504.0,899.0200000000001,3.471557919,5,0.011883112471185162,0.0021818479800318237,0.021584376962338496,True
10701,BAGUA GRANDE,AMAZONAS,0.05188045100000001,0.009698835,0.0018928029999999998,0.002437294,37856.0,3245112.385,0.799716135,730.6154211,51.81385296,1300.51779,12.72055115,0.110316758,0.243848892,444.0,746.64,78.27600986,5,0.011170631714794118,0.005297398827746029,0.017043864601842207,True
10702,CAJARURO,AMAZONAS,0.019913844,0.001476877,0.000694545,0.001050666,19574.0,1527914.931,0.79953219,1806.639806,10.83447843,1843.929963,24.48890275,0.068996151,0.290548998,469.0,1746.23,17.0870962,5,0.011507955426346991,0.004801138631521098,0.018214772221172883,True
10703,CUMBA,AMAZONAS,0.003492028,0.004060807,0.005651072,0.008190029,7213.0,522964.6256999999,0.788575489,302.1933423,23.86882499,1245.447881,16.71140383,0.010859769,0.613345766,477.0,292.66,33.23310326,5,0.009961390975986929,0.006360411469206728,0.013562370482767129,True
10704,EL MILAGRO,AMAZONAS,0.109153313,0.0064781859999999995,0.011670902,0.013421705,6058.0,452845.9721,0.796924414,308.3291582,19.64783362,684.568073,9.143160867,0.022554249,0.382623244,392.0,313.89,19.64382427,5,0.011680705197703478,0.007752806499714525,0.01560860389569243,True
10705,JAMALCA,AMAZONAS,0.004250494,0.002519362,0.000945609,0.0008300129999999999,4941.0,383563.9082,0.793924752,351.9059649,14.040682720000001,1729.877867,18.97525811,0.084092153,0.33967565,1184.0,357.98,22.4286273,5,0.008039407324590218,0.003958588036511462,0.012120226612668969,True
10706,LONYA GRANDE,AMAZONAS,0.000143334,0.001704371,0.00070433,0.002337143,6339.0,510274.6856000001,0.790680439,365.7340778,17.33226512,1689.7558789999998,21.93130268,0.002397221,0.9271018160000001,1269.0,327.92,32.89216882,5,0.00739229135337625,0.002359783059847787,0.01242479964690471,True
10707,YAMON,AMAZONAS,0.00025202,0.002309511,0.00514913,0.005432465,1767.0,141266.4554,0.788911206,135.8746779,13.004630639999998,1435.269175,21.43112061,0.029254022,0.809866062,1052.0,57.61,64.74570387,5,0.0053467095026429115,-1.684188967259609e-05,0.010710260894958419,False
20101,HUARAZ,ANCASH,0.006671871,0.012311132,0.099564017,0.0037448949999999994,33903.0,2414800.739,0.768048872,424.4181882,79.88111948,4157.996953,20.70030642,0.610124652,0.292165467,3073.0,432.98999999999995,166.8398808,5,0.020515345823233038,0.015897296027808754,0.025133395618657323,True
20102,COCHABAMBA,ANCASH,6.5e-05,0.002511196,0.018911371,0.000669623,1782.0,91983.87903,0.771700561,138.8361566,12.8352732,3000.132465,31.316935590000003,0.43678160899999996,0.563218391,2135.0,135.65,16.59417619,5,0.01107999409399967,0.002613780244567418,0.01954620794343192,True
20103,COLCABAMBA,ANCASH,0.000227475,0.002823774,0.0234143,0.0,578.0,35744.94337,0.77764256,52.23101713,11.06622141,2479.794257,30.89211862,0.0,0.0,3154.0,50.65,7.028627838,4,0.017930936612950765,0.004101955032262235,0.03175991819363929,True
20104,HUANCHAY,ANCASH,0.002354745,0.002987284,0.089171113,0.000419659,2453.0,148314.9671,0.778309906,209.7171516,11.69670664,2996.212927,27.28712471,0.0,1.0,2592.0,209.34,10.45189644,5,0.020246278662752654,0.013542117363469715,0.026950439962035593,True
20105,INDEPENDENCIA,ANCASH,0.020394218,0.023488142,0.152033407,0.006873997,53275.0,3497918.6269999994,0.769582303,346.9577797,153.548942,4157.207561,21.9754733,0.692185986,0.239856135,3047.0,342.95,221.0730427,5,0.021215099039662223,0.01772478713362396,0.024705410945700487,True
20106,JANGAS,ANCASH,0.007303572999999999,0.014961962,0.039395475,0.002650222,6333.0,362140.6106,0.771233333,62.52131586,101.2934535,3781.176338,21.23731714,0.175011495,0.48028942699999994,2824.0,59.84000000000001,95.27072193,5,0.02086684211443754,0.013818199153630677,0.02791548507524439,True
20107,LA LIBERTAD,ANCASH,2.42e-05,0.002933011,0.029359069000000005,0.000695991,1057.0,61140.24777,0.76798297,148.9872113,7.094568659000001,3999.54579,23.01458738,0.275862069,0.724137931,3343.0,164.26,10.24595154,5,0.023997249677374478,0.018509237082112162,0.029485262272636793,True
20108,OLLEROS,ANCASH,0.004489823,0.0019299,0.188495386,0.004671971,4140.0,216227.98449999996,0.770980289,231.7266845,17.86587509,4363.865818,22.09360506,0.68687887,0.275801645,3443.0,222.91,14.902875599999998,5,0.022771748188747387,0.015085951853812148,0.030457544523682625,True
20109,PAMPAS,ANCASH,0.000454507,0.002154537,0.28040958,7.23e-05,2273.0,128414.3279,0.777019534,353.118086,6.436940192,2021.513284,25.50747308,0.011111111,0.988888889,3698.0,357.81,3.789720802,5,0.020175627394386136,0.012975725432364657,0.027375529356407614,True
20110,PARIACOTO,ANCASH,0.000170121,0.005348606,0.099834184,0.00150078,4161.0,241722.6773,0.779452103,168.819729,24.64759318,3221.790694,26.264995629999998,0.391428571,0.597142857,1264.0,162.5,34.75076923,5,0.014190303144406738,0.004017006732840537,0.024363599555972937,True
