ubigeo,elevacion_media,pendiente_media
021904,3633.6536214809694,24.12740815235237
021905,3750.319225675612,26.660657997276026
021906,3518.6609815355705,22.952364943040894
021907,2962.4974800171603,24.10023124779214
021908,3975.1535266901565,20.0022577001307
021909,3632.0885310230638,23.38888996702873
021910,3250.8675444529595,23.358737147374583
022001,4035.2054114487514,24.918690444257436
022002,4025.3436836246537,24.289766243785984
022003,3317.4580053722507,18.167309798825613
022004,2976.2734301883957,26.15167981005854
022005,3192.4289743256754,29.362587310181976
022006,2937.6699781724005,16.13234608909878
022007,4045.947023155276,23.56728352843929
022008,4062.617290809979,27.131608249143138
030101,3399.976980107363,25.548088003948443
030102,3988.587018640665,26.487026188973978
030103,3913.9881187195515,26.498793749636445
030104,3539.5610508593627,26.248345072076788
030105,2953.237299996952,32.11621646243874
030106,3760.998993016217,28.476742148967286
030107,3334.7056162713593,25.953502438510714
030108,3121.021290059172,29.006983445776715
030109,3742.2915743922713,23.74629374370343
030201,3705.9526714028198,16.188656854345496
030202,2668.9130820383193,26.01484097877395
030203,3748.8472036551516,17.51987910901761
030204,3151.3354470908266,26.546894922888335
030205,3573.2064077029772,18.612483116405034
030206,3645.7827305530705,18.618235416313475
030207,3693.7754076728,23.387820554071777
030208,2719.4965047106034,32.09715263661565
030209,3289.860397975759,21.886046884084298
030210,4019.866531006366,12.168969593979506
030211,3952.6591736074565,12.867316818840642
030212,3245.2549033096047,25.58940498727306
030213,3969.489884298032,16.273192131937176
030214,3448.6246687822695,25.430350912366652
030215,3686.1254243643357,15.912213407726068
030216,3255.6818665729033,22.88857068230628
030217,4070.464719185249,10.917102039090913
030218,3729.8976296941755,18.97017008133456
030219,2663.7678025832834,29.967716768720457
030220,4054.0078344213657,12.895551291673451
030301,4516.675670549715,18.76305230821215
030302,4100.568537453159,27.624664718181574
030303,4313.982268462305,19.227233708297987
030304,4502.340167809817,19.26192666144291
030305,4573.348138693883,17.618899004304488
030306,4047.1828113801857,27.40092205754742
030307,4000.162683969241,26.389059420866225
030401,3863.999844368561,24.893388251162524
030402,3829.6225992235845,22.774628235333736
030403,4272.376227985985,22.582983283017178
030404,3570.6092847816335,27.171412440699278
030405,3587.8817568803042,23.980992608813605
030406,4346.328582467164,13.457346614285104
030407,3331.443904816072,26.290751710633952
030408,3431.238641517229,26.87459032867076
030409,3797.0877744471677,25.775566567893513
030410,3668.6765523542076,30.15081548363354
030411,3910.3281079989633,25.939060010440524
030412,4079.455851260167,13.061528582639989
030413,3546.690206913696,21.783793037682667
030414,3654.8391575729224,29.496806020208844
030415,3316.832027916054,26.53452576581211
030416,3738.882396549147,22.334850035873774
030417,3763.21917692016,26.245179081007635
030501,3920.9651750583726,19.33383974197501
030502,3581.981647885793,26.047396164676442
030503,4000.0756240838496,19.65120819389781
030504,4073.7512594182017,18.345048588268234
030505,3722.052214934969,24.161855642077168
030506,4153.455005944868,16.413687430496775
030601,3114.273303073645,24.421178175229272
030602,3715.0998681812157,20.389997593484456
030603,2984.1850408906603,26.02124547339293
030604,2755.990512624699,26.70559551201751
030605,3108.8519310177217,26.92145299984411
030606,3149.8013022617024,27.9996352618746
030607,3304.0853217469626,20.93503367508045
030608,3809.644893711028,19.00036726066028
030609,3355.981521528271,26.236583124512585
030610,2711.1143419888044,30.38453535669676
030611,2873.0150514530046,28.732699695652848
030612,2894.210954247326,25.055964707508927
030701,4195.090551595216,24.464230348528908
030702,4134.436049984599,20.94525257502318
030703,3778.692085786306,28.124621793968444
030704,3620.0233602699186,25.47447635141099
030705,4031.550934314049,21.321224164401883
030706,3978.2246187869105,20.768102851451257
030707,4339.801720987769,18.533052118249596
030708,4209.641078154354,19.35590356960378
030709,3770.6452418813797,24.750105417789253
030710,3607.208762361865,24.91159481679627
030711,3842.702141583026,23.099719838895087
030712,3143.34487846908,26.355426857029713
030713,4477.2208434648965,15.8461426773749
030714,3917.376887421502,23.047485818760563
040101,2322.718147790855,3.701229239248905
040102,3122.720153930092,15.948201737063188
040103,3844.0937432753176,16.81169861861881
040104,3203.6991967079853,13.380877230602922
040105,3349.7271845008886,13.062630064917364
040106,3691.361723522223,15.309280166935162
040107,2316.8567471663805,12.571594501310543
040108,1644.8957731349938,7.879053267654373
040109,2962.127897015078,10.263420132166065
040110,3118.4584198179405,14.405329170141481
040111,2590.501766840582,11.696278977357599
040112,2603.144312408848,10.941211689268938
040113,3615.7329849987646,12.554735560537678
040114,3069.1360582855077,14.522660514606779
040115,2747.4866808230386,14.338619327558739
040116,2709.88323598426,12.28240347409851
040117,2253.0104613997833,4.513429734406414
040118,1254.1787061655525,12.520821501812792
040119,4443.1109487794565,9.525747306221547
040120,1793.7029670417257,12.938949533310646
040121,1188.7763898985052,4.440492100993934
040122,2343.2044760370445,8.6922815967461
040123,2359.4719775972812,13.206091202118863
040124,2146.8487476230343,14.154473354822274
040125,1504.4837111450192,7.988358310409372
040126,2345.256467000169,4.147512188404317
040127,2629.561817098833,17.220513801685133
040128,3565.6194803386084,14.279929012798991
040129,2359.580087505033,4.069190524262148
040201,11.55509043275312,1.3991039156339269
040202,78.43140975118057,6.261273744999232
040203,1592.36457100137,14.314454774607407
040204,746.4451202290779,12.750342168321547
040205,762.1268873196394,15.438527677407365
040206,1284.2146585261635,10.541990531525654
040207,646.7034650613384,14.953167905218331
040208,398.76959295661186,13.22245330360046
040301,2139.897854967877,12.033076086417056
040302,1183.0381656288769,13.246916027258212
040303,1454.1340158787275,13.416830529163612
040304,1155.0540815458778,17.08900482989841
040305,809.13888483524,11.390271550617294
040306,3304.5741665799883,13.396664715214445
040307,690.8688520375484,14.536810968662262
040308,1590.7762866643877,18.54773361656345
040309,2426.3568547236996,22.253811781648952
040310,1316.7198976383472,23.49357240625066
040311,347.62361398159686,5.443447312124602
040312,3089.4072415020687,17.249438299393148
040313,819.6125949448435,14.5607474301398
040401,1535.8571291220567,19.498526779703827
040402,4170.062267271973,16.37031773831551
040403,3276.0700893040053,28.84542854613361
040404,4720.618313334121,12.874421198823057
040405,3998.385776101121,13.123294961667183
040406,4337.4037687157015,19.761206936848
040407,1920.6765458245072,22.60884112211965
040408,4176.611620173008,18.470674564085726
040409,4572.9701202941005,9.987988124458267
040410,3939.8199040246327,18.29188276970573
040411,2297.7322583923833,30.131906986736347
040412,2978.5962390870777,29.47539305171102
040413,1145.1639662761474,15.389341544277922
040414,4224.23060635413,19.128642354828624
040501,4503.7076771978,16.04016503630727
040502,4396.457750934036,10.623425346810299
040503,4157.928003958626,18.297282367359134
040504,4504.909063680063,10.934045658921486
040505,4641.467987494717,9.51013747684519
040506,4179.52940941457,15.857334582615657
040507,3472.1338625060694,21.831025457430123
040508,3746.903136427421,16.72333232104398
040509,4305.93589691806,18.768258775504343
040510,4762.464932840057,14.584137496534844
040511,3651.2770042756956,16.734674953439917
040512,4635.299111532691,13.974463001222798
040513,4436.06416894178,26.24430931973077
040514,4512.804800360447,6.129568485870503
040515,4465.788717010233,13.880740219382089
040516,4579.257101863723,17.885683827138145
040517,4470.357919644941,12.862337999421369
040518,4589.186521614429,12.41250195808242
040519,4482.927364155118,8.546529970864151
040520,1381.7219327126677,6.2602189327623465
040601,2446.1776401749876,11.593448815038517
040602,2899.1871880794333,16.00550993224484
040603,4620.746982882731,11.524309163167537
040604,3223.603597936799,30.172843442438396
040605,2510.6184361430205,19.150458947715766
040606,1560.366626188836,19.927883592404015
040607,4657.249224213278,10.373984482770235
040608,2459.9632259064947,24.490594944991557
040701,1053.2924811274288,8.007317269672184
040702,1145.1623495163244,14.213611550194264
040703,212.60978265237847,9.09482305154101
040704,881.2726612668638,11.848128289881059
040705,546.0650681616423,13.351741165642395
040706,658.0884950620177,9.262269321096532
040801,4146.548974805653,17.44699753902072
040802,4382.416164453548,20.264646812375037
040803,3939.795713840402,23.530009594744673
040804,4642.368884821808,18.238616447956094
040805,4500.220214439416,15.844827981213173
040806,4782.96210288812,14.534105699284996
040807,3091.3592804171385,29.292248781016532
040808,3027.165357497498,26.489723968138367
040809,3029.6179718238777,28.839343535057342
040810,4280.09640345507,18.622749507541226
040811,3390.3353992800467,24.433067740468122
050101,2889.601261562307,16.62627219283466
050102,3735.928791076409,15.443487131511628
050103,3515.6093037614755,19.35955271341949
050104,3150.770211616548,17.360288786005018
050105,3783.978921158184,13.227592791497475
050106,3171.6491427059627,25.53846381104745
050107,2700.734676860414,17.358855114318985
050108,3279.1638500640443,16.840275090516098
050109,3182.672613333756,19.83350884032352
050110,2809.5214374435445,9.915794378827513
050111,3051.664498854467,21.365890181532126
050112,3718.5340848872306,14.981765122994119
050113,3018.5517972715106,17.718840040971397
050114,3958.6043559511263,16.89016577271409
050115,2665.1559265957803,17.15856419759378
050116,2682.274828934962,10.367630802453256
050201,3324.164094380478,16.67769676325623
050202,4075.789910471092,17.406805095384037
050203,3643.7813592474563,9.252744855920456
050204,3665.098680947154,15.028482159685746
050205,4334.457187857095,20.888720080298274
050206,3859.43345471192,25.110172268034784
050301,4191.157791442133,10.453174622743306
050302,3778.9834250026192,22.522807139270554
050303,4117.020814212164,10.729482721195966
050304,4247.19770067265,12.19124481353316
050401,3561.3335610976064,18.457078846828303
050402,3320.4152951226506,30.45723134661827
050403,3574.2293021035025,17.09834244675906
050404,3095.6288983473514,15.532786681989155
050405,3045.2386431943087,21.412497230495234
050406,3466.7780763979495,29.98305477007824
050407,2482.8826739839096,27.007335842036113
050408,1909.131706944539,26.079799550666127
050409,1204.357073317152,24.579439698444446
050410,3789.3962978530208,24.91493872577846
050411,2876.542840774879,32.22598321295267
050412,3938.2301598273407,26.064147108043816
050413,3897.949317127206,24.772916097223124
050501,3646.568938962164,23.781669388996793
050502,2754.0616137187217,29.29283172545056
050503,2345.606658779316,25.624686812768047
050504,2891.4918433530925,26.36996382348605
050505,2918.2363420214483,32.290220112069456
050506,3207.457435691375,26.442372295223066
050507,2114.1283005309215,24.665798480621447
050508,3835.661688606874,22.188824282816793
050509,2628.9736975451187,25.158181781613504
050510,2726.496161869225,27.92390294702553
050511,2677.99724894278,32.93488594433393
050512,1150.114269266462,17.355052547815895
050513,2172.7641245915274,29.679787447618924
050514,3221.987908145842,24.595842111206636
050515,3264.9447687980846,23.601870047765235
050601,4019.641347902426,12.45665468445953
050602,4027.7951104743966,13.023360600791419
050603,4149.748849273741,9.677896054891269
050604,4186.225542872797,11.682069663768624
050605,3497.434067869737,16.44212113190194
050606,4333.591293830216,11.192172935876991
050607,2633.6183210276404,22.979113069607237
050608,3549.364295488816,15.931543206056446
050609,3236.268947341771,14.892664839672891
050610,2931.009041153431,19.884997746277335
050611,4013.952655635135,10.688195817249076
050612,2631.3224142491927,21.491560231264167
050613,3061.995165972286,21.094532140043363
050614,2759.1234485824098,20.12300081586203
050615,3380.233400877485,20.061770727732064
050616,3469.340227751409,18.843768601698585
050617,2772.4109137327864,21.087832976486087
050618,4065.107941817939,11.146772898368958
050619,2663.1432325184355,18.5400543024338
050620,3529.9370635068267,16.189002429973275
050621,2603.653138377388,16.32461446208557
050701,4227.4923123738345,12.483052249369997
050702,3555.9235412299195,13.608112392954212
050703,4444.827712082668,17.10900485608045
050704,3978.398960253118,20.38814087792193
050705,2938.0530996551315,18.215800575359086
050706,3620.0813919756974,8.668798291560233
050707,3954.5289359152666,20.375469221618797
050708,4061.7876003275082,13.683166733039295
050801,3178.864644687037,22.90222062799606
050802,3860.8838497109164,17.110643886200933
050803,3482.7957691123393,24.51528321418372
050804,3849.397129057604,15.291081207239962
050805,3935.8198446390415,19.024050429594517
050806,4544.596081735055,8.598307306516135
050807,3593.9313627336865,24.66941367343248
050808,3876.4486088402414,24.976363718280375
050809,3643.100166373519,23.220993001089056
050810,3717.5825084913986,19.832161456762154
050901,3613.3985604910467,21.00309582806537
050902,2754.1732937655975,27.488999385827558
050903,3229.2227953381707,26.61855905638582
050904,3113.5068521893177,28.74410761181395
050905,4000.2236133991737,18.889265282014648
050906,3831.689995893564,16.010072857610538
050907,3543.356225579742,25.470137479840787
050908,3944.8244056621975,9.31692272339416
050909,3707.560643778217,25.263212579753997
050910,3722.4496988985443,18.369772282818932
050911,4041.6785003397854,11.000169770596466
051001,3961.5114845284575,17.66314069605103
051002,3469.4744177330417,25.80112970479249
051003,3991.9594850721164,22.442065228671154
051004,3556.9855161299424,29.939174875839694
051005,3863.393162092526,20.58948767139794
051006,3347.2422607488525,22.3623388879426
051007,3037.247116825519,22.96439572148003
051008,3682.413823287915,29.424066992596448
051009,4036.3966264317096,15.566963878630961
051010,3731.3343197520153,21.644595857137915
051011,3984.8043822608174,21.067086480531835
051012,4132.5286346024495,18.31428941265631
051101,3457.3353882179495,19.038320729058317
051102,3205.7704413444094,25.48627022719404
051103,3121.224728814472,20.63454609339255
051104,3303.8830889544247,21.44530336699014
051105,3453.6639994627817,19.97638367018662
051106,3159.033454949617,28.963059624799293
051107,3008.650875567779,25.61870421017071
051108,3662.639654244455,18.16741489042404
060101,3390.598135284368,12.744614338506308
060102,2843.9435143829437,23.29070889242622
060103,3206.638286814887,21.107185302062685
060104,2736.8795686157027,26.815901940939447
060105,3608.175178990539,13.84004932863196
060106,3188.4290632655043,17.66427945731358
060107,2835.9041276443018,11.818348169824523
060108,3213.4069844267956,13.227906836468605
060109,2530.740218388777,24.29628343085794
060110,2759.9606270459863,13.353647162783377
060111,3206.7824787490435,13.520475102843049
060112,2917.5622340989626,23.75096860116894
060201,3147.6901249548023,16.834156570245238
060202,3097.9550042965575,19.566307094404888
060203,2539.495575054969,14.012310372996737
060204,2526.9518691413823,27.06037484901845
060301,2163.153200848755,26.656735724472878
060302,2117.3164418965666,30.70836939950244
060303,2283.943729804241,30.020659442902367
060304,3276.0617759538645,17.533515644459058
060305,2177.559528421865,26.344220938679577
060306,2920.945950299293,14.41172123046094
060307,2983.230233793986,22.7639389168414
060308,2764.8370497755463,25.062354852269607
060309,3461.318516125178,20.007247962811913
060310,3313.0857498072455,16.83544531539545
060311,2005.2330556513948,28.018457348802553
060312,2974.836613962989,17.973220080789996
060401,2903.496663597593,12.055021597081764
060402,2253.562816151331,28.40012361532449
060403,2501.8055500564046,28.176680264793852
060404,2723.5704998975757,17.435538160520228
060405,1673.8651763212265,29.226640273472857
060406,1912.621150953812,31.097062209194874
060407,2218.237466386267,18.7544692108529
060408,2806.841144317356,17.072185785368184
060409,2206.3948260023317,19.21673509085211
060410,2725.7491516006417,15.000660985564302
060411,1616.847357735613,23.144557165449424
060412,2307.1019627601772,24.243077360420244
060413,2847.863102561392,22.232858150698473
060414,1337.4048568031158,25.492713314768896
060415,2547.892813474386,23.906733952935117
060416,1716.8562627460494,22.3800429175654
060417,2546.4275099472825,24.677403500871154
060418,1194.454062193613,19.001925527455423
060419,2889.4448130548703,17.964021863957825
060501,2590.911477689383,24.62619163215561
060502,1669.0756853421724,25.476355321519264
060503,1906.008254421146,25.172438067151358
060504,2826.72354177818,29.149686936981514
060505,1190.18616006736,21.214548547268315
060506,2624.221907353556,24.587579478593884
060507,2123.850434209941,27.662373448752724
060508,886.4234778115404,21.763601899740873
060601,2444.3536130785224,19.16657223551034
060602,1692.7429497404944,24.023135059165387
060603,1044.5314653595003,19.077367246601995
060604,1196.2599987066278,25.058896800132057
060605,1970.189240804711,24.34541231425
060606,1627.0905955515723,22.333514418769266
060607,2107.6255757990775,25.33704021126015
060608,2404.3373660840602,21.208317333522952
060609,1646.7206158152003,26.0174574994682
060610,1948.481487662973,28.263565942323307
060611,1539.8263455823728,23.376609316255614
060612,2190.666992330767,24.155881204497216
060613,1636.6509067882005,23.215421946628357
060614,2414.149926828452,21.13287289925093
060615,1072.200718261033,21.34121104978315
060701,3101.536230902198,16.505425621969387
060702,3275.181305912191,17.139710088858024
060703,3530.199493181312,16.788508459366394
060801,1472.9252406843266,21.986690425458217
060802,724.722926280017,13.39295152429239
060803,2399.401256060323,25.35039558317137
060804,1695.4841829996317,25.098671335191323
060805,1654.806281968748,22.70739241544856
060806,1365.2589359827562,23.537752979851533
060807,2037.2438196879596,27.603471907984726
060808,1611.2305600692941,23.705560738338164
060809,2414.3556674016736,26.316666790333567
060810,2137.373338975756,24.72165673662313
060811,1775.4483286177567,25.810267803344704
060812,1061.9820978321068,18.484728452212714
060901,1298.2380074529042,21.72255876070038
060902,1191.7203032345153,19.81043488805829
060903,1432.7934069157282,20.300098398447563
060904,1469.7152636058338,23.041584154980157
060905,1986.9333099854377,25.651577685294736
060906,1617.1947325711662,21.14517855041556
060907,2245.054731859652,27.171491455900824
061001,2800.406812551087,18.753851828297147
061002,2692.565298087152,16.791338470124696
061003,2227.6748449458914,15.006388874040786
061004,3398.6204530957966,17.993163248997533
061005,2552.7629971225347,24.062676079946435
061006,2757.168866126861,27.667114177283292
061007,2654.826549884151,26.472048217381563
061101,2226.247774269317,22.309842981781557
061102,1515.1200301591014,25.139709834120858
061103,3191.510332888909,16.886890919082944
061104,3474.3221246028784,14.211374078056833
061105,2665.846811380057,20.538270406864143
061106,1106.4710563850726,21.155894133434252
061107,3463.819455471487,14.47233550298816
061108,695.1262943738819,16.976365467696848
061109,2296.209167997764,20.168015932446767
061110,1077.1367542595422,19.826275789401976
061111,3339.0465130517123,14.702069301420673
061112,3110.6434485680156,17.09635902603471
061113,1762.3455648178913,24.407815510067486
061201,2778.414071212778,19.768986968113133
061202,1817.9094260142306,26.20088380462489
061203,1461.470682873076,26.316031038216174
061204,3385.9191248152615,14.795802700622279
061301,1901.1918812882825,18.401509609769484
061302,2330.971357082288,15.773022640157812
061303,2166.0893596108654,22.068171598862758
061304,2020.1713812028406,18.700193550799955
061305,2094.223786950206,17.3131708511048
061306,2760.897019131867,20.085886673249124
061307,2648.0329825118474,21.44843512822252
061308,2105.6732907693504,19.66868816413692
061309,1907.8132037601108,21.34511602981164
061310,2313.9987323485825,21.419914037867844
061311,2490.7305511256477,19.139413233552425
070101,19.405128995229184,2.8409456132562125
070102,36.72379806663068,2.3106402404028703
070103,60.075997134237774,2.3515463344878316
070104,24.88053317594523,2.908015140049525
070105,3.1187949664045345,1.6805718065812487
070106,141.21677223269043,10.629948310409366
070107,159.60005027652082,10.814488807729715
080101,3864.709812606276,16.71050993385793
080102,3949.6450279570995,17.156288758844262
080103,3767.139079224224,17.867325616982175
080104,3721.812526764505,17.95644446904641
080105,3578.8939936628467,16.877527403852707
080106,3777.2862601090083,17.310472421909772
080107,3613.3694268043478,20.55036269162622
080108,3309.3592289989756,3.263987192223452
080201,3989.690098778331,20.943138098440198
080202,3829.10358668445,13.339021550026889
080203,3685.3622364514686,24.913996834726248
080204,3871.5091002165923,12.624108015191382
080205,4018.9549882728256,19.155244637535894
